X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
750,350,14,179,13.5,14.5,3,0.088,35.8,58.542,1.25,1.32,1,2
750,350,15,179,14.5,15.5,4.2,0.064,36.2,57.456,0.96,1.12,1,1
750,350,16,179,15.5,16.5,6.6,0.04,41.5,50.961,0.26,0.639,1,1
750,350,17,179,16.5,17.5,10,0.026,27.5,61.868,0.19,0.416,1,1
750,350,18,179,17.5,18.5,7.1,0.031,42.5,49.776,0.15,0.443,1,1
750,350,19,179,18.5,19.5,10.3,0.015,19.3,69.976,0.19,0.219,1,1
750,350,20,179,19.5,20.5,7.6,0.036,42.5,49.352,0.16,0.352,1,1
750,350,21,179,20.5,21.5,8.6,0.063,46,44.894,0.13,0.313,1,1
750,350,22,179,21.5,22.5,6.8,0.056,46.6,46.138,0.09,0.316,1,1
750,350,23,179,22.5,23.5,7.7,0.025,44.5,47.441,0.09,0.244,1,1
750,350,24,179,23.5,24.5,5.8,0.022,48.6,45.203,0.11,0.265,1,1
750,350,25,179,24.5,25.5,6.8,0.014,46.5,46.398,0.09,0.198,1,1
750,350,26,179,25.5,26.5,9.3,0.011,37.7,52.721,0.1,0.168,1,1
750,350,27,179,26.5,27.5,8.5,0.008,37.5,53.774,0.08,0.138,1,1
750,350,28,179,27.5,28.5,7.3,0.002,10.8,81.763,0.09,0.045,1,1
750,350,29,179,28.5,29.5,7.8,0.003,29.5,62.571,0.07,0.056,1,1
750,350,30,179,29.5,30.5,7.1,0.003,20.5,72.258,0.1,0.039,1,1
750,350,31,179,30.5,31.5,7.7,0.008,17.5,74.387,0.34,0.065,1,1
750,350,32,179,31.5,32.5,7.2,0.009,16.5,75.723,0.47,0.098,1,1
750,350,33,179,32.5,33.5,6.3,0.011,28.3,64.877,0.33,0.182,1,1
750,400,2,180,1.5,2.5,0.5,0.018,10.8,75.559,12.7,0.423,1,3
750,400,3,180,2.5,3.5,0.2,0.009,4.2,85.132,10.2,0.259,2,3
750,400,4,180,3.5,4.5,0.2,0.01,4,87.536,7.99,0.264,2,3
750,400,5,180,4.5,5.5,0.2,0.009,3.3,87.232,9.02,0.239,2,3
750,400,6,180,5.5,6.5,0.2,0.01,3.4,88.45,7.68,0.26,1,3
750,400,7,180,6.5,7.5,0.5,0.012,4.4,84.457,10.3,0.331,1,3
750,400,8,180,7.5,8.5,2.4,0.028,10.8,73.06,13.2,0.512,1,3
750,400,9,180,8.5,9.5,0.3,0.018,6.8,81.114,11.3,0.468,2,3
750,400,10,180,9.5,10.5,0.3,0.016,5.8,85.133,8.33,0.421,2,3
750,400,11,180,10.5,11.5,0.3,0.021,9.4,79.326,10.4,0.553,2,3
750,400,12,180,11.5,12.5,0.2,0.016,6.5,84.455,8.34,0.489,2,3
750,400,13,180,12.5,13.5,0.3,0.019,7.4,85.626,6.16,0.495,1,3
750,400,14,180,13.5,14.5,0.3,0.019,7.2,84.504,7.44,0.537,1,3
750,400,15,180,14.5,15.5,0.3,0.019,7.9,83.052,8.13,0.599,1,3
750,400,16,180,15.5,16.5,0.3,0.018,7.6,83.697,7.76,0.625,1,3
750,400,17,180,16.5,17.5,0.4,0.027,7.7,83.187,7.99,0.696,1,3
750,400,18,180,17.5,18.5,0.5,0.037,9.6,79.333,9.65,0.88,1,3
750,400,19,180,18.5,19.5,1,0.073,13.7,77.027,7.03,1.17,1,3
750,400,20,180,19.5,20.5,2.2,0.087,30.9,63.453,1.89,1.47,1,3
750,400,21,180,20.5,21.5,2.1,0.128,32.7,61.832,1.71,1.53,1,2
750,400,22,180,21.5,22.5,2.6,0.074,41.8,53.752,0.78,0.994,1,1
750,400,23,180,22.5,23.5,4.9,0.032,42,52.101,0.37,0.597,1,1
750,400,24,180,23.5,24.5,6.2,0.029,38.3,54.696,0.24,0.535,1,1
750,400,25,180,24.5,25.5,6.3,0.035,39.9,52.98,0.25,0.535,1,1
750,400,26,180,25.5,26.5,6.2,0.048,39.7,53.311,0.28,0.461,1,1
750,400,27,180,26.5,27.5,6,0.04,36,57.165,0.4,0.395,1,1
750,400,28,180,27.5,28.5,6.6,0.025,30.9,61.496,0.6,0.379,1,1
750,400,29,180,28.5,29.5,4.2,0.019,29.7,65.081,0.78,0.22,1,1
750,400,30,180,29.5,30.5,3.6,0.008,19.6,75.797,0.89,0.105,1,1
750,400,31,180,30.5,31.5,9.3,0.004,8.1,81.947,0.59,0.059,1,1
750,450,20,181,19.5,20.5,0.2,0.008,4.6,79.063,15.9,0.229,3,4
750,450,21,181,20.5,21.5,0.3,0.015,8.2,84.894,6.32,0.271,3,4
750,450,22,181,21.5,22.5,0.3,0.017,8.2,84.29,6.89,0.303,3,4
750,450,23,181,22.5,23.5,0.2,0.015,6.7,82.65,10.1,0.335,3,4
750,450,24,181,23.5,24.5,0.3,0.016,8.3,79.599,11.4,0.385,2,3
750,450,25,181,24.5,25.5,0.4,0.013,6.9,80.628,11.7,0.359,2,3
750,450,26,181,25.5,26.5,0.2,0.005,1.7,76.544,21.1,0.451,1,4
750,450,27,181,26.5,27.5,0.6,0.011,6.3,77.583,15,0.506,1,4
750,450,28,181,27.5,28.5,1.2,0.017,10.9,78.859,8.4,0.624,1,1
750,450,29,181,28.5,29.5,1.4,0.021,10,78.655,9.35,0.574,1,1
750,450,30,181,29.5,30.5,2.9,0.023,7.9,83.756,5.12,0.301,1,1
750,500,11,182,10.5,11.5,0.2,0.019,8.5,80.441,10.5,0.34,3,4
750,500,12,182,11.5,12.5,0.2,0.013,7.3,81.192,11,0.295,3,4
750,500,13,182,12.5,13.5,0.3,0.012,6,75.969,17.4,0.319,3,4
750,500,14,182,13.5,14.5,0.2,0.008,4.7,73.33,21.4,0.362,3,4
750,500,15,182,14.5,15.5,0.2,0.014,8.3,83.964,7.2,0.322,3,4
750,500,16,182,15.5,16.5,0.2,0.016,8.5,85.379,5.63,0.275,2,4
750,500,17,182,16.5,17.5,0.05,0.01,5.5,80.73,13.4,0.31,2,3
750,500,18,182,17.5,18.5,0.2,0.012,6,81.695,11.8,0.293,2,3
750,500,19,182,18.5,19.5,0.2,0.01,6.4,80.588,12.5,0.302,2,3
750,500,20,182,19.5,20.5,0.2,0.01,5.2,79.963,14.3,0.327,2,3
750,500,21,182,20.5,21.5,0.2,0.01,5,78.706,15.6,0.484,2,3
750,500,22,182,21.5,22.5,0.4,0.022,10.2,80.702,8.07,0.606,1,1
750,500,23,182,22.5,23.5,0.4,0.02,9.4,82.746,6.89,0.544,1,1
750,500,24,182,23.5,24.5,0.7,0.03,12.8,76.958,8.78,0.732,1,1
750,500,25,182,24.5,25.5,3.4,0.039,16.1,69.411,10,1.05,1,1
750,500,26,182,25.5,26.5,0.3,0.031,8.2,83.572,7.32,0.577,1,1
750,500,27,182,26.5,27.5,1.7,0.095,17.4,71.865,7.83,1.11,1,1
750,500,28,182,27.5,28.5,1.2,0.099,12.2,80.938,4.89,0.673,1,1
750,500,29,182,28.5,29.5,1.8,0.017,14.1,77.115,6.49,0.478,1,1
750,550,3,183,2.5,3.5,0.3,0.012,5.6,83.241,10.5,0.347,3,4
750,550,4,183,3.5,4.5,0.5,0.014,6.3,80.262,12.4,0.524,3,4
750,550,5,183,4.5,5.5,0.6,0.013,5.9,79.443,13.4,0.644,3,4
750,550,6,183,5.5,6.5,0.5,0.018,8.1,76.579,13.9,0.903,1,3
750,550,7,183,6.5,7.5,0.3,0.018,8.1,74.878,15.8,0.904,1,3
750,550,8,183,7.5,8.5,0.4,0.022,10.3,72.438,15.7,1.14,1,3
750,550,9,183,8.5,9.5,0.4,0.026,11.4,70.144,16.8,1.23,1,3
750,550,10,183,9.5,10.5,0.7,0.026,12.1,72.254,13.7,1.22,1,3
750,550,11,183,10.5,11.5,0.5,0.046,18.1,66.284,13.5,1.57,1,3
750,550,12,183,11.5,12.5,0.5,0.059,17.8,65.741,14.4,1.5,1,3
750,550,13,183,12.5,13.5,2.5,0.16,24.9,62.8,7.98,1.66,1,3
750,550,14,183,13.5,14.5,3.2,0.269,32.5,58.721,3.29,2.02,1,3
750,550,15,183,14.5,15.5,3,0.314,36.6,56.046,1.9,2.14,1,2
750,550,16,183,15.5,16.5,2.6,0.583,38.3,54.777,1.27,2.47,1,2
750,550,17,183,16.5,17.5,6.1,0.627,36.5,54.233,0.62,1.92,1,3
750,550,18,183,17.5,18.5,10.3,0.235,24.6,63.647,0.28,0.938,2,1
750,550,19,183,18.5,19.5,9.7,0.036,26.6,62.897,0.19,0.577,2,1
750,550,20,183,19.5,20.5,7.3,0.06,39.6,51.984,0.24,0.816,2,1
750,550,21,183,20.5,21.5,8.4,0.037,32.8,57.929,0.2,0.634,2,1
750,550,22,183,21.5,22.5,8.5,0.028,29.5,61.12,0.21,0.642,2,1
750,550,23,183,22.5,23.5,8.6,0.419,37.9,51.981,0.22,0.88,3,1
750,550,24,183,23.5,24.5,7.1,0.023,35.5,56.745,0.14,0.492,3,1
750,550,25,183,24.5,25.5,8.6,0.017,37.5,53.314,0.2,0.369,3,1
750,550,26,183,25.5,26.5,9,0.015,39.3,51.168,0.21,0.307,3,1
750,550,27,183,26.5,27.5,7.8,0.008,30.4,61.489,0.13,0.173,3,1
750,550,28,183,27.5,28.5,7.3,0.011,35.2,57.092,0.18,0.217,3,1
750,550,29,183,28.5,29.5,7.1,0.008,34.2,58.23,0.34,0.122,3,1
750,550,30,183,29.5,30.5,8.6,0.007,26.4,64.198,0.69,0.105,3,1
750,600,3,184,2.5,3.5,0.4,0.015,7.7,78.438,13.1,0.347,3,4
750,600,4,184,3.5,4.5,0.6,0.016,8.3,74.106,16.6,0.378,3,4
750,600,5,184,4.5,5.5,0.6,0.018,9.5,72.329,17.1,0.453,3,4
750,600,6,184,5.5,6.5,0.6,0.019,9.3,71.333,18.2,0.548,3,4
750,600,7,184,6.5,7.5,0.5,0.019,9.5,73.054,16.3,0.627,1,3
750,600,8,184,7.5,8.5,0.7,0.023,11.1,70.435,17,0.742,1,3
750,600,9,184,8.5,9.5,2.3,0.038,14.7,69.892,11.9,1.17,1,3
750,600,10,184,9.5,10.5,0.8,0.024,10.6,69.84,17.9,0.836,1,3
750,600,11,184,10.5,11.5,1.5,0.024,11.2,69.733,16.7,0.843,1,3
750,600,12,184,11.5,12.5,2,0.033,13.3,69.337,14.3,1.03,1,3
750,600,13,184,12.5,13.5,1.7,0.072,18.6,68.448,9.78,1.4,1,3
750,600,14,184,13.5,14.5,1.7,0.055,19.8,68.725,8.46,1.26,1,3
750,600,15,184,14.5,15.5,2.3,0.061,19.3,68.769,8.19,1.38,1,3
750,600,16,184,15.5,16.5,2.1,0.054,17.3,68.506,10.9,1.14,1,3
750,600,17,184,16.5,17.5,2.2,0.046,15.4,68.934,12.4,1.02,1,3
750,600,18,184,17.5,18.5,2.8,0.103,23.5,65.267,6.85,1.48,1,3
750,600,19,184,18.5,19.5,8,0.243,26.6,63.087,0.83,1.24,1,2
750,600,20,184,19.5,20.5,12,0.04,15.5,71.75,0.23,0.48,1,2
750,600,21,184,20.5,21.5,14.2,0.045,19.1,65.949,0.2,0.506,1,2
750,600,22,184,21.5,22.5,10.8,0.047,31.8,56.555,0.22,0.578,1,2
750,600,23,184,22.5,23.5,9.2,0.129,33.4,56.361,0.21,0.7,1,2
750,600,24,184,23.5,24.5,10.3,0.052,31.2,57.705,0.3,0.443,1,2
750,600,25,184,24.5,25.5,7.8,0.038,37.5,53.843,0.29,0.529,1,2
750,600,26,184,25.5,26.5,6.9,0.042,44.4,47.68,0.25,0.728,1,2
750,600,27,184,26.5,27.5,9.4,0.033,39.1,50.796,0.19,0.481,3,1
750,600,28,184,27.5,28.5,8.5,0.039,41.7,48.948,0.28,0.533,3,1
750,600,29,184,28.5,29.5,9.2,0.034,34.3,55.968,0.16,0.338,3,1
750,600,30,184,29.5,30.5,7.7,0.039,36.8,54.962,0.21,0.289,3,1
750,600,31,184,30.5,31.5,7,0.054,38.1,53.995,0.57,0.281,3,1
750,600,32,184,31.5,32.5,6.2,0.025,36.8,55.78,0.92,0.275,3,1
750,650,1,185,0.5,1.5,0.8,0.014,8.4,76.876,13.6,0.31,2,4
750,650,2,185,1.5,2.5,0.9,0.015,8.1,75.339,15.3,0.346,2,4
750,650,3,185,2.5,3.5,1,0.018,10,73.398,15.2,0.384,2,4
750,650,4,185,3.5,4.5,0.9,0.018,8.9,71.369,18.4,0.413,1,3
750,650,5,185,4.5,5.5,0.9,0.017,11.4,75.069,12.1,0.514,1,3
750,650,6,185,5.5,6.5,0.8,0.014,10.7,74.853,13.1,0.533,1,3
750,650,7,185,6.5,7.5,1,0.015,13.3,75.128,9.95,0.607,1,3
750,650,8,185,7.5,8.5,1,0.022,11.9,74.495,11.9,0.683,1,3
750,650,9,185,8.5,9.5,1.4,0.029,9.9,73.879,14,0.792,1,3
750,650,10,185,9.5,10.5,1.7,0.03,10.1,73.83,13.4,0.94,1,3
750,650,11,185,10.5,11.5,1.5,0.065,14.8,72.535,9.65,1.45,1,3
750,650,12,185,11.5,12.5,1.4,0.116,13.8,73.864,8.91,1.91,1,3
750,650,13,185,12.5,13.5,1.3,0.069,12.5,82.551,2.3,1.28,1,1
750,650,14,185,13.5,14.5,1.7,0.147,16.1,78.753,1.95,1.35,1,1
750,650,15,185,14.5,15.5,2.7,0.129,17.5,76.091,2.03,1.55,1,1
750,650,16,185,15.5,16.5,4.8,0.087,22.7,69.143,1.92,1.35,1,1
750,650,17,185,16.5,17.5,6.2,0.094,26.4,64.786,1.48,1.04,1,1
750,650,18,185,17.5,18.5,6.8,0.02,21.5,70.123,0.97,0.587,1,1
750,650,19,185,18.5,19.5,8.4,0.015,18.8,71.063,1.23,0.492,1,1
750,650,20,185,19.5,20.5,8.3,0.015,20.2,68.533,2.44,0.512,1,1
750,650,21,185,20.5,21.5,7.9,0.015,21.3,67.823,2.38,0.582,1,1
750,650,22,185,21.5,22.5,6.7,0.013,26.6,64.296,1.85,0.541,1,1
750,650,23,185,22.5,23.5,7.5,0.014,22.7,66.469,2.74,0.577,1,1
750,650,24,185,23.5,24.5,7.4,0.014,23.8,65.37,2.85,0.566,1,1
750,650,25,185,24.5,25.5,8.5,0.015,21.9,67.215,1.91,0.46,1,1
750,650,26,185,25.5,26.5,7.4,0.016,20.5,70.507,1.13,0.447,1,1
750,650,27,185,26.5,27.5,7.2,0.016,21.9,69.022,1.48,0.382,1,1
750,650,28,185,27.5,28.5,7.8,0.014,16.7,73.616,1.67,0.2,1,1
750,650,29,185,28.5,29.5,8.6,0.031,25.4,65.296,0.45,0.223,1,1
750,650,30,185,29.5,30.5,7,0.025,21,71.186,0.6,0.189,1,1
750,700,16,186,15.5,16.5,1.36,0.016,9.22,76.205,12.88,0.319,0,3
750,700,17,186,16.5,17.5,1.56,0.024,10.54,75.662,11.9,0.314,0,3
750,700,18,186,17.5,18.5,1.29,0.024,8.25,80.803,9.37,0.263,0,3
750,700,19,186,18.5,19.5,1.44,0.027,10.19,75.107,12.91,0.326,0,3
750,700,20,186,19.5,20.5,1.26,0.019,8.5,77.007,12.9,0.314,0,3
750,700,21,186,20.5,21.5,1.02,0.023,7.63,77.322,13.69,0.315,0,3
750,700,22,186,21.5,22.5,1.3,0.018,8.97,75.982,13.42,0.31,0,3
750,700,23,186,22.5,23.5,1.29,0.015,8.15,77.573,12.68,0.292,0,3
750,700,24,186,23.5,24.5,1.49,0.015,7.39,79.815,10.99,0.3,0,3
750,700,25,186,24.5,25.5,1.52,0.02,7.98,77.418,12.71,0.352,0,3
750,700,26,186,25.5,26.5,1.77,0.014,8.79,79.63,9.53,0.266,0,3
750,700,27,186,26.5,27.5,2.73,0.011,8.02,82.289,6.76,0.19,0,1
775,125,12,187,11.5,12.5,0.5,0.006,2.4,82.538,14.4,0.156,2,4
775,125,13,187,12.5,13.5,2.2,0.007,4.5,79.809,13.3,0.184,2,4
775,125,14,187,13.5,14.5,1.7,0.009,4.3,79.915,13.9,0.176,2,4
775,125,15,187,14.5,15.5,2.2,0.009,6.4,76.857,14.3,0.234,2,4
775,125,16,187,15.5,16.5,2.9,0.01,8,74.951,13.9,0.239,2,4
775,125,17,187,16.5,17.5,2.9,0.013,7.9,75.055,13.9,0.232,2,4
775,125,18,187,17.5,18.5,3.2,0.012,7.5,74.459,14.6,0.229,2,4
775,125,19,187,18.5,19.5,3.4,0.009,7.2,77.148,12,0.243,2,4
775,125,20,187,19.5,20.5,3.4,0.012,7.8,75.032,13.5,0.256,2,4
775,125,21,187,20.5,21.5,2.1,0.016,7.5,76.403,13.7,0.281,2,4
775,125,22,187,21.5,22.5,3.2,0.016,8.1,74.992,13.4,0.292,2,4
775,125,23,187,22.5,23.5,2.3,0.028,8.7,76.876,11.8,0.296,2,4
775,125,24,187,23.5,24.5,2.6,0.027,9.2,75.99,11.9,0.283,2,4
775,125,25,187,24.5,25.5,2.9,0.011,7.9,75.623,13.3,0.266,2,4
775,125,26,187,25.5,26.5,6.4,0.009,5.9,81.801,5.74,0.15,3,4
775,125,27,187,26.5,27.5,1.6,0.004,3.1,92.287,2.93,0.079,3,4
775,125,28,187,27.5,28.5,8.9,0.002,4.2,84.223,2.64,0.035,1,4
775,125,29,187,28.5,29.5,6.9,0.002,3.5,86.535,3.01,0.053,1,4
775,225,14,188,13.5,14.5,0.5,0.012,4.7,83.29,11.2,0.298,2,3
775,225,15,188,14.5,15.5,0.3,0.012,5,80.881,13.5,0.307,2,3
775,225,16,188,15.5,16.5,0.3,0.012,4.2,78.68,16.5,0.308,2,3
775,225,17,188,16.5,17.5,0.4,0.014,5.7,80.873,12.7,0.313,2,3
775,225,18,188,17.5,18.5,0.3,0.011,4.6,77.373,17.4,0.316,1,3
775,225,19,188,18.5,19.5,0.3,0.009,3.6,76.085,19.7,0.306,1,3
775,225,20,188,19.5,20.5,0.6,0.017,6.7,80.743,11.5,0.44,1,3
775,225,21,188,20.5,21.5,0.7,0.023,8.2,81.597,8.94,0.54,1,3
775,225,22,188,21.5,22.5,1.8,0.028,8.6,79.716,9.19,0.666,1,3
775,225,23,188,22.5,23.5,1,0.029,8.4,78.973,10.9,0.698,1,3
775,225,24,188,23.5,24.5,0.8,0.038,9.5,77.965,10.9,0.797,1,3
775,225,25,188,24.5,25.5,0.8,0.062,8.1,73.715,16.4,0.923,1,3
775,225,26,188,25.5,26.5,3.3,0.101,9.3,72.849,13.4,1.05,1,3
775,225,27,188,26.5,27.5,2.4,0.066,9.9,70.474,16.1,1.06,1,3
775,225,28,188,27.5,28.5,0.8,0.073,7.4,79.379,11.4,0.948,1,3
775,225,29,188,28.5,29.5,0.8,0.088,8.3,77.563,12.4,0.849,1,3
775,225,30,188,29.5,30.5,1.4,0.091,12.5,69.68,15.4,0.929,1,3
775,225,31,188,30.5,31.5,5.4,0.43,15.7,72.13,4.87,1.47,1,1
775,275,1,189,0.5,1.5,0.6,0.01,5.2,84.81,9.03,0.35,1,3
775,275,2,189,1.5,2.5,1.1,0.019,8.6,82.013,7.74,0.528,1,3
775,275,3,189,2.5,3.5,1,0.018,7.7,85.098,5.59,0.594,1,3
775,275,4,189,3.5,4.5,1.9,0.025,10.5,77.555,9.17,0.85,1,3
775,275,5,189,4.5,5.5,3.1,0.032,12.9,70.888,12,1.08,1,3
775,275,6,189,5.5,6.5,3.1,0.029,11.7,71.241,12.8,1.13,1,3
775,275,7,189,6.5,7.5,2.6,0.043,12.1,71.157,12.9,1.2,1,3
775,275,8,189,7.5,8.5,2.9,0.043,14.3,69.707,11.8,1.25,1,3
775,275,9,189,8.5,9.5,3.8,0.052,22.6,65.298,6.59,1.66,1,3
775,275,10,189,9.5,10.5,7.9,0.077,34,56.399,0.67,0.954,1,2
775,275,11,189,10.5,11.5,10.3,0.031,25.1,63.43,0.44,0.699,1,2
775,275,12,189,11.5,12.5,11.4,0.023,23.7,64.054,0.25,0.573,1,2
775,275,13,189,12.5,13.5,11.9,0.026,24,63.357,0.23,0.487,1,1
775,275,14,189,13.5,14.5,9.7,0.032,30.6,58.926,0.2,0.542,1,1
775,275,15,189,14.5,15.5,10.1,0.026,24.9,64.264,0.24,0.47,1,1
775,275,16,189,15.5,16.5,8.7,0.033,32.1,58.345,0.27,0.552,1,1
775,275,17,189,16.5,17.5,10.4,0.032,28.8,60.02,0.21,0.538,1,1
775,275,18,189,17.5,18.5,9.7,0.041,33.3,56.144,0.17,0.645,1,1
775,275,19,189,18.5,19.5,9.3,0.052,30.3,59.607,0.16,0.581,1,1
775,275,20,189,19.5,20.5,6.2,0.15,44.2,48.465,0.16,0.825,1,1
775,275,21,189,20.5,21.5,6.1,0.273,44.7,47.945,0.15,0.832,1,1
775,275,22,189,21.5,22.5,5.8,0.053,43.9,49.335,0.16,0.752,1,1
775,275,23,189,22.5,23.5,5.9,0.065,46.9,46.05,0.2,0.885,1,1
775,275,24,189,23.5,24.5,6.8,0.089,42.9,48.999,0.22,0.992,1,1
775,275,25,189,24.5,25.5,9.1,0.059,34.7,55.399,0.16,0.582,1,1
775,275,26,189,25.5,26.5,6.6,0.04,40.6,51.859,0.19,0.711,1,1
775,275,27,189,26.5,27.5,6.9,0.034,42,50.493,0.15,0.423,1,1
775,275,28,189,27.5,28.5,8.5,0.041,36.5,54.427,0.19,0.342,1,1
775,275,29,189,28.5,29.5,9.6,0.054,30.9,59.017,0.13,0.299,1,1
775,275,30,189,29.5,30.5,9.9,0.088,33.9,55.743,0.13,0.239,1,1
775,275,31,189,30.5,31.5,8,0.03,44.1,47.264,0.25,0.356,1,1
775,275,32,189,31.5,32.5,8.3,0.025,40,51.224,0.15,0.301,1,1
775,275,33,189,32.5,33.5,7.2,0.04,35.9,56.232,0.32,0.308,1,1
775,275,34,189,33.5,34.5,7.1,0.018,21.6,70.403,0.73,0.149,1,1
775,375,1,190,0.5,1.5,0.9,0.028,12.9,75.596,9.8,0.776,1,3
775,375,2,190,1.5,2.5,0.9,0.031,13.9,75.365,9.03,0.774,1,3
775,375,3,190,2.5,3.5,1.2,0.057,17.1,71.715,9.05,0.878,1,3
775,375,4,190,3.5,4.5,1,0.06,15.2,73.762,9.22,0.758,1,3
775,375,5,190,4.5,5.5,1.1,0.088,18.5,70.301,9.12,0.891,1,3
775,375,6,190,5.5,6.5,1.2,0.088,17.2,71.339,9.32,0.853,1,3
775,375,7,190,6.5,7.5,1,0.125,18.2,74.555,5.11,1.01,1,3
775,375,8,190,7.5,8.5,2.2,0.206,31.2,62.144,2.68,1.57,1,3
775,375,9,190,8.5,9.5,2.9,0.239,40.4,53.941,1.07,1.45,1,2
775,375,10,190,9.5,10.5,3.6,0.069,47.5,47.409,0.43,0.992,1,2
775,375,11,190,10.5,11.5,5.8,0.056,45.4,47.541,0.31,0.893,1,1
775,375,12,190,11.5,12.5,5.4,0.053,45,48.434,0.29,0.823,1,1
775,375,13,190,12.5,13.5,6,0.037,42.4,50.793,0.24,0.53,1,1
775,375,14,190,13.5,14.5,7.3,0.023,35.2,56.713,0.21,0.554,1,1
775,375,15,190,14.5,15.5,6.7,0.026,34.5,58.165,0.17,0.439,1,1
775,375,16,190,15.5,16.5,7.4,0.028,33.4,58.625,0.14,0.407,1,1
775,375,17,190,16.5,17.5,14.5,0.042,14.9,70.125,0.17,0.263,1,1
775,375,18,190,17.5,18.5,10.7,0.025,31.9,56.909,0.15,0.316,1,1
775,375,19,190,18.5,19.5,13.9,0.012,19.2,66.461,0.22,0.207,1,1
775,375,20,190,19.5,20.5,8.4,0.016,41.3,49.862,0.21,0.212,1,1
775,375,21,190,20.5,21.5,9.4,0.009,34.1,56.145,0.21,0.136,1,1
775,375,22,190,21.5,22.5,10.6,0.004,29.6,59.568,0.13,0.098,1,1
775,375,23,190,22.5,23.5,10.1,0.005,30.7,58.952,0.15,0.093,1,1
775,375,24,190,23.5,24.5,9.2,0.005,32.5,58.053,0.19,0.052,1,1
775,375,25,190,24.5,25.5,15,0.004,9.4,75.322,0.22,0.054,1,1
775,375,26,190,25.5,26.5,14.6,0.005,8.7,76.196,0.42,0.079,1,1
775,375,27,190,26.5,27.5,13.5,0.005,15,70.976,0.45,0.069,1,1
775,375,28,190,27.5,28.5,14.5,0.005,6.3,78.663,0.46,0.072,1,1
775,375,29,190,28.5,29.5,11.5,0.004,11.4,76.529,0.5,0.067,1,1
775,375,30,190,29.5,30.5,8.9,0.006,10.4,79.402,1.2,0.092,1,1
775,375,31,190,30.5,31.5,7.2,0.005,9,82.222,1.49,0.083,1,1
775,425,2,191,1.5,2.5,0.4,0.026,7.8,77.963,13,0.811,0,3
775,425,3,191,2.5,3.5,0.5,0.033,8.4,76.236,14,0.831,0,3
775,425,4,191,3.5,4.5,0.6,0.062,10,73.288,15,1.05,0,3
775,425,5,191,4.5,5.5,0.7,0.111,12,71.919,14,1.27,0,3
775,425,6,191,5.5,6.5,1.3,0.117,15,70.293,12,1.29,0,3
775,425,7,191,6.5,7.5,1.2,0.122,18,67.148,12,1.53,0,3
775,425,8,191,7.5,8.5,1.5,0.127,18,74.543,4.2,1.63,0,3
775,425,9,191,8.5,9.5,1.9,0.136,15,72.134,9.2,1.63,0,3
775,425,10,191,9.5,10.5,0.8,0.086,12,71.804,14,1.31,0,3
775,425,11,191,10.5,11.5,0.6,0.064,12,76.976,9.2,1.16,0,3
775,425,12,191,11.5,12.5,1.2,0.047,13,77.043,7.7,1.01,0,3
775,425,13,191,12.5,13.5,0.7,0.052,11,77.148,10,1.1,0,3
775,425,14,191,13.5,14.5,1.3,0.072,15,70.138,12,1.49,0,3
775,425,15,191,14.5,15.5,1.3,0.104,14,70.036,13,1.56,0,3
775,425,16,191,15.5,16.5,1.6,0.282,18,69.248,8.8,2.07,0,2
775,425,17,191,16.5,17.5,4.8,0.041,38,56.267,0.13,0.762,0,1
775,425,18,191,17.5,18.5,4.2,0.029,29,66.163,0.1,0.508,0,1
775,425,20,191,19.5,20.5,5,0.021,31,63.533,0.1,0.346,0,1
775,425,21,191,20.5,21.5,4.8,0.024,35,59.67,0.1,0.406,0,1
775,425,22,191,21.5,22.5,3.7,0.022,33,62.886,0.04,0.352,0,1
775,425,23,191,22.5,23.5,4.8,0.025,29,65.882,0.06,0.233,0,1
775,425,24,191,23.5,24.5,6.5,0.03,32,61.18,0.06,0.23,0,1
775,425,25,191,24.5,25.5,6.4,0.022,39,54.231,0.08,0.267,0,1
775,425,26,191,25.5,26.5,5.9,0.02,41,52.632,0.1,0.348,0,1
775,425,27,191,26.5,27.5,5.6,0.02,41,52.943,0.1,0.337,0,1
775,425,28,191,27.5,28.5,6.3,0.015,35,58.268,0.16,0.257,0,1
775,425,29,191,28.5,29.5,6.3,0.009,28,65.297,0.25,0.144,0,1
775,425,30,191,29.5,30.5,6.1,0.009,14,78.949,0.81,0.132,0,1
775,475,18,192,17.5,18.5,0.3,0.011,4.6,76.998,17.7,0.391,2,4
775,475,19,192,18.5,19.5,0.3,0.009,4,76.506,18.9,0.285,2,4
775,475,20,192,19.5,20.5,0.2,0.006,2.7,76.744,20.1,0.25,2,4
775,475,21,192,20.5,21.5,0.2,0.009,4.3,76.984,18.2,0.307,2,4
775,475,22,192,21.5,22.5,0.1,0.006,2.3,74.813,22.4,0.381,2,3
775,475,23,192,22.5,23.5,0.1,0.004,1.5,74.005,24,0.391,2,4
775,475,24,192,23.5,24.5,0.2,0.005,1.8,72.503,25,0.492,2,4
775,475,25,192,24.5,25.5,0.6,0.014,6.9,72.914,19,0.572,2,3
775,475,26,192,25.5,26.5,0.8,0.023,9.3,76.492,12.8,0.585,2,3
775,475,27,192,26.5,27.5,0.9,0.023,9.2,76.482,12.8,0.595,2,3
775,475,28,192,27.5,28.5,0.5,0.025,7,81.891,10.1,0.484,2,3
775,475,29,192,28.5,29.5,1.2,0.023,6.7,84.163,7.53,0.384,1,1
